shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
51,284,4,"[11, 10]","[4, 10, 10]",24,"[[11, 10]]",['BJ'],[['S']],-8,-1,1.5
51,279,10,"[3, 5]","[10, 10]",20,"[[3, 5, 5, 10]]",[23],"[['H', 'H']]",-11,-2,-1
51,273,9,"[8, 4]","[9, 8]",17,"[[8, 4, 2, 10]]",[24],"[['H', 'H']]",-11,-2,-1
51,267,2,"[4, 4]","[2, 3, 10, 10]",25,"[[4, 4, 10]]",[18],"[['H', 'S']]",-10,-1,1
51,260,10,"[4, 3]","[10, 9]",19,"[[4, 3, 3, 10]]",[20],"[['H', 'H', 'S']]",-9,-1,1
51,254,11,"[10, 10]","[11, 10]",BJ,"[[10, 10]]",[20],[['N']],-8,-1,-1
51,250,10,"[11, 7]","[10, 5, 5]",20,"[[11, 7, 8, 7]]",[23],"[['H', 'H']]",-12,-2,-1
51,243,10,"[8, 3]","[10, 10]",20,"[[8, 3, 7]]",[18],[['D']],-12,-2,-2
51,238,5,"[10, 3]","[5, 6, 2, 6]",19,"[[10, 3]]",[13],[['S']],-13,-2,-1
51,232,9,"[6, 8]","[9, 2, 10]",21,"[[6, 8, 3]]",[17],"[['H', 'S']]",-9,-2,-1
51,226,7,"[7, 10]","[7, 5, 10]",22,"[[7, 10]]",[17],[['S']],-7,-1,1
51,221,2,"[5, 3]","[2, 3, 7, 3, 10]",25,"[[5, 3, 8]]",[16],"[['H', 'S']]",-8,-1,1
51,213,2,"[3, 5]","[2, 2, 10, 9]",23,"[[3, 5, 10]]",[18],"[['H', 'S']]",-4,0,1
51,206,10,"[5, 7]","[10, 2, 5]",17,"[[5, 7, 8]]",[20],"[['H', 'S']]",-2,0,1
51,200,3,"[5, 10]","[3, 10, 10]",23,"[[5, 10]]",[15],[['S']],0,0,1
51,195,11,"[6, 9]","[11, 5, 4]",20,"[[6, 9]]",[15],"[['N', 'R']]",-1,0,-0.5
51,190,7,"[9, 10]","[7, 10]",17,"[[9, 10]]",[19],[['S']],1,0,1
51,186,10,"[3, 2]","[10, 10]",20,"[[3, 2, 7, 5]]",[17],"[['H', 'H', 'S']]",-1,0,-1
51,180,4,"[3, 10]","[4, 8, 5]",17,"[[3, 10]]",[13],[['S']],0,0,-1
51,175,2,"[10, 8]","[2, 6, 5, 9]",22,"[[10, 8]]",[18],[['S']],2,0,1
51,169,7,"[6, 4]","[7, 4, 8]",19,"[[6, 4, 9]]",[19],[['D']],4,1,0
51,163,2,"[9, 10]","[2, 7, 6, 11, 8]",24,"[[9, 10]]",[19],[['S']],7,2,1
51,156,8,"[10, 11]","[8, 10]",18,"[[10, 11]]",['BJ'],[['S']],7,2,1.5
51,152,8,"[2, 6]","[8, 10]",18,"[[2, 6, 10]]",[18],"[['H', 'S']]",4,1,0
51,147,5,"[3, 11]","[5, 10, 9]",24,"[[3, 11, 10]]",[14],[['D']],4,1,2
51,141,9,"[11, 10]","[9, 10]",19,"[[11, 10]]",['BJ'],[['S']],3,1,1.5
51,137,9,"[10, 10]","[9, 2, 7]",18,"[[10, 10]]",[20],[['S']],0,0,1
51,132,2,"[10, 6]","[2, 5, 10]",17,"[[10, 6]]",[16],[['S']],-1,0,-1
51,127,7,"[10, 5]","[7, 4, 2, 9]",22,"[[10, 5, 8]]",[23],[['H']],0,0,-1
51,120,10,"[10, 10]","[10, 6, 10]",26,"[[10, 10]]",[20],[['S']],2,0,1
51,115,5,"[11, 4]","[5, 10, 5]",20,"[[11, 4, 9]]",[14],[['D']],-1,0,-2
51,109,7,"[2, 11]","[7, 10]",17,"[[2, 11, 6]]",[19],"[['H', 'S']]",0,0,1
51,104,4,"[10, 8]","[4, 11, 9, 10]",24,"[[10, 8]]",[18],[['S']],0,0,1
51,98,4,"[6, 7]","[4, 4, 10]",18,"[[6, 7]]",[13],[['S']],-2,-1,-1
51,93,5,"[4, 10]","[5, 9, 5]",19,"[[4, 10]]",[14],[['S']],0,0,-1
51,88,5,"[7, 10]","[5, 7, 10]",22,"[[7, 10]]",[17],[['S']],2,1,1
51,83,8,"[11, 2]","[8, 9]",17,"[[11, 2, 3, 6, 8]]",[20],"[['H', 'H', 'H', 'S']]",1,0,1
52,416,10,"[3, 10]","[10, 2, 10]",22,"[[3, 10, 10]]",[23],[['H']],1,0,-1
52,410,10,"[10, 10]","[10, 3, 10]",23,"[[10, 10]]",[20],[['S']],-1,0,1
52,405,7,"[9, 6]","[7, 5, 7]",19,"[[9, 6, 2]]",[17],"[['H', 'S']]",-4,0,-1
52,399,7,"[10, 10]","[7, 4, 5, 10]",26,"[[10, 10]]",[20],[['S']],-1,0,1
52,393,10,"[4, 10]","[10, 10]",20,"[[4, 10, 11, 8]]",[23],"[['H', 'H']]",-2,0,-1
52,387,3,"[4, 10]","[3, 11, 8, 11, 10]",23,"[[4, 10]]",[14],[['S']],-5,0,1
52,380,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],-7,0,-1
52,376,11,"[4, 11]","[11, 9]",20,"[[4, 11, 2, 11, 11]]",[19],"[['N', 'H', 'H', 'H', 'S']]",-10,-1,-1
52,369,6,"[6, 6]","[6, 10, 10]",26,"[[6, 10], [6, 2, 10]]","[16, 18]","[['P', 'S'], ['H', 'S']]",-12,-1,2
52,361,9,"[6, 8]","[9, 4, 11, 10]",24,"[[6, 8, 6]]",[20],"[['H', 'S']]",-12,-1,1
52,354,10,"[5, 4]","[10, 10]",20,"[[5, 4, 9]]",[18],"[['H', 'S']]",-11,-1,-1
52,349,9,"[10, 10]","[9, 10]",19,"[[10, 10]]",[20],[['S']],-11,-1,1
52,345,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],-14,-2,-1
52,341,10,"[11, 5]","[10, 2, 10]",22,"[[11, 5, 8, 10]]",[24],"[['H', 'H']]",-17,-2,-1
52,334,11,"[4, 11]","[11, 7]",18,"[[4, 11, 11, 5]]",[21],"[['N', 'H', 'H', 'S']]",-19,-2,1
52,328,2,"[3, 11]","[2, 11, 3, 5]",21,"[[3, 11, 11, 7, 10]]",[22],"[['H', 'H', 'H']]",-20,-3,-1
52,319,3,"[5, 6]","[3, 2, 11, 3]",19,"[[5, 6, 10]]",[21],[['D']],-20,-3,2
52,312,5,"[4, 6]","[5, 3, 8, 2]",18,"[[4, 6, 10]]",[20],[['D']],-17,-2,2
52,305,9,"[8, 5]","[9, 9]",18,"[[8, 5, 10]]",[23],[['H']],-13,-2,-1
52,300,7,"[2, 11]","[7, 11]",18,"[[2, 11, 6]]",[19],"[['H', 'S']]",-13,-2,1
52,295,8,"[5, 6]","[8, 11]",19,"[[5, 6, 4]]",[15],[['D']],-13,-2,-2
52,290,4,"[8, 10]","[4, 11, 10, 10]",25,"[[8, 10]]",[18],[['S']],-11,-1,1
52,284,6,"[11, 6]","[6, 6, 3, 9]",24,"[[11, 6, 10]]",[17],[['D']],-14,-2,2
52,277,7,"[5, 3]","[7, 10]",17,"[[5, 3, 5, 10]]",[23],"[['H', 'H']]",-12,-2,-1
52,271,11,"[4, 7]","[11, 10]",BJ,"[[4, 7]]",[11],[['N']],-11,-2,-1
52,267,2,"[10, 2]","[2, 9, 10]",21,"[[10, 2, 5]]",[17],"[['H', 'S']]",-12,-2,-1
52,261,3,"[10, 7]","[3, 5, 2, 7]",17,"[[10, 7]]",[17],[['S']],-11,-2,0
52,255,3,"[2, 6]","[3, 9, 10]",22,"[[2, 6, 10]]",[18],"[['H', 'S']]",-9,-1,1
52,249,5,"[2, 10]","[5, 7, 10]",22,"[[2, 10]]",[12],[['S']],-8,-1,1
52,244,10,"[10, 3]","[10, 3, 6]",19,"[[10, 3, 8]]",[21],"[['H', 'S']]",-8,-1,1
52,238,8,"[9, 7]","[8, 3, 8]",19,"[[9, 7, 4]]",[20],"[['H', 'S']]",-7,-1,1
52,232,11,"[3, 2]","[11, 7]",18,"[[3, 2, 2, 11, 10]]",[18],"[['N', 'H', 'H', 'H', 'S']]",-5,-1,0
52,225,7,"[10, 7]","[7, 2, 5, 10]",24,"[[10, 7]]",[17],[['S']],-5,-1,1
52,219,4,"[10, 6]","[4, 4, 8, 4]",20,"[[10, 6]]",[16],[['S']],-5,-1,-1
52,213,6,"[10, 7]","[6, 4, 7]",17,"[[10, 7]]",[17],[['S']],-2,0,0
52,208,10,"[2, 7]","[10, 10]",20,"[[2, 7, 5, 10]]",[24],"[['H', 'H']]",-1,0,-1
52,202,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],-2,0,-0.5
52,198,4,"[9, 7]","[4, 8, 10]",22,"[[9, 7]]",[16],[['S']],-4,-1,1
52,193,3,"[10, 3]","[3, 6, 10]",19,"[[10, 3]]",[13],[['S']],-4,-1,-1
52,188,8,"[2, 10]","[8, 11]",19,"[[2, 10, 10]]",[22],[['H']],-3,0,-1
52,183,4,"[10, 5]","[4, 10, 2, 10]",26,"[[10, 5]]",[15],[['S']],-5,-1,1
52,177,7,"[10, 5]","[7, 2, 9]",18,"[[10, 5, 10]]",[25],[['H']],-5,-1,-1
52,171,2,"[10, 9]","[2, 5, 6, 11, 7]",21,"[[10, 9]]",[19],[['S']],-5,-1,-1
52,164,4,"[10, 9]","[4, 5, 10]",19,"[[10, 9]]",[19],[['S']],-4,-1,0
52,159,10,"[4, 3]","[10, 7]",17,"[[4, 3, 9, 2]]",[18],"[['H', 'H', 'S']]",-4,-1,1
52,153,3,"[10, 2]","[3, 10, 10]",23,"[[10, 2, 8]]",[20],"[['H', 'S']]",-2,0,1
52,147,10,"[8, 10]","[10, 11]",BJ,"[[8, 10]]",[18],[[]],-3,-1,-1
52,143,8,"[5, 8]","[8, 10]",18,"[[5, 8, 5]]",[18],"[['H', 'S']]",-6,-2,0
52,138,7,"[10, 7]","[7, 6, 2, 8]",23,"[[10, 7]]",[17],[['S']],-5,-1,1
52,132,2,"[11, 10]","[2, 11, 4, 10]",17,"[[11, 10]]",['BJ'],[['S']],-4,-1,1.5
52,126,4,"[8, 9]","[4, 3, 10]",17,"[[8, 9]]",[17],[['S']],-6,-2,0
52,121,3,"[5, 10]","[3, 10, 5]",18,"[[5, 10]]",[15],[['S']],-5,-2,-1
52,116,2,"[6, 5]","[2, 4, 3, 10]",19,"[[6, 5, 10]]",[21],[['D']],-4,-1,2
52,109,4,"[10, 9]","[4, 7, 10]",21,"[[10, 9]]",[19],[['S']],-1,0,-1
52,104,11,"[8, 9]","[11, 3, 10, 10]",24,"[[8, 9]]",[17],"[['N', 'R']]",-2,-1,-0.5
52,98,2,"[8, 10]","[2, 8, 10]",20,"[[8, 10]]",[18],[['S']],-4,-2,-1
52,93,3,"[2, 8]","[3, 5, 10]",18,"[[2, 8, 10]]",[20],[['D']],-5,-2,2
52,87,5,"[6, 10]","[5, 3, 11]",19,"[[6, 10]]",[16],[['S']],-4,-2,-1
52,82,9,"[10, 6]","[9, 7, 7]",23,"[[10, 6]]",[16],[['R']],-3,-1,-0.5
53,416,2,"[10, 3]","[2, 11, 11, 7]",21,"[[10, 3]]",[13],[['S']],1,0,-1
53,410,4,"[10, 8]","[4, 9, 10]",23,"[[10, 8]]",[18],[['S']],0,0,1
53,405,10,"[4, 9]","[10, 2, 10]",22,"[[4, 9, 10]]",[23],[['H']],-1,0,-1
53,399,5,"[6, 7]","[5, 6, 9]",20,"[[6, 7]]",[13],[['S']],-2,0,-1
53,394,10,"[2, 4]","[10, 10]",20,"[[2, 4, 3, 6, 9]]",[24],"[['H', 'H', 'H']]",1,0,-1
53,387,10,"[5, 11]","[10, 8]",18,"[[5, 11, 7, 3, 6]]",[22],"[['H', 'H', 'H']]",3,0,-1
53,380,10,"[10, 10]","[10, 11]",BJ,"[[10, 10]]",[20],[[]],4,0,-1
53,376,2,"[8, 10]","[2, 10, 8]",20,"[[8, 10]]",[18],[['S']],0,0,-1
53,371,10,"[8, 4]","[10, 3, 10]",23,"[[8, 4, 6]]",[18],"[['H', 'S']]",-1,0,1
53,365,2,"[8, 11]","[2, 4, 11, 9, 5]",21,"[[8, 11]]",[19],[['S']],0,0,-1
53,358,10,"[4, 8]","[10, 9]",19,"[[4, 8, 8]]",[20],"[['H', 'S']]",1,0,1
53,353,10,"[10, 11]","[10, 9]",19,"[[10, 11]]",['BJ'],[['S']],1,0,1.5
53,349,11,"[5, 3]","[11, 11, 6]",18,"[[5, 3, 10]]",[18],"[['N', 'H', 'S']]",-2,0,0
53,343,3,"[10, 9]","[3, 2, 10, 9]",24,"[[10, 9]]",[19],[['S']],-2,0,1
53,337,7,"[6, 6]","[7, 8, 2]",17,"[[6, 6, 4, 9]]",[25],"[['H', 'H']]",-2,0,-1
53,330,9,"[3, 9]","[9, 3, 3, 10]",25,"[[3, 9, 4, 10]]",[26],"[['H', 'H']]",2,0,-1
53,322,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],4,0,-1
53,318,8,"[11, 3]","[8, 3, 4, 4]",19,"[[11, 3, 10, 9]]",[23],"[['H', 'H']]",1,0,-1
53,310,9,"[10, 3]","[9, 6, 4]",19,"[[10, 3, 3, 5]]",[21],"[['H', 'H', 'S']]",3,0,1
53,303,9,"[7, 8]","[9, 7, 6]",22,"[[7, 8, 6]]",[21],"[['H', 'S']]",7,1,1
53,297,6,"[10, 10]","[6, 10, 10]",26,"[[10, 10]]",[20],[['S']],9,1,1
53,292,10,"[4, 2]","[10, 10]",20,"[[4, 2, 11, 10]]",[17],"[['H', 'H', 'S']]",6,1,-1
53,286,11,"[2, 11]","[11, 11, 10, 10]",22,"[[2, 11, 9, 10]]",[22],"[['N', 'H', 'H']]",4,0,-1
53,278,5,"[11, 9]","[5, 11, 4]",20,"[[11, 9]]",[20],[['S']],-1,0,0
53,273,4,"[3, 8]","[4, 10, 10]",24,"[[3, 8, 5]]",[16],[['D']],-1,0,2
53,267,10,"[4, 6]","[10, 7]",17,"[[4, 6, 9]]",[19],"[['H', 'S']]",0,0,1
53,262,10,"[4, 10]","[10, 9]",19,"[[4, 10, 4]]",[18],"[['H', 'S']]",1,0,-1
53,257,5,"[6, 3]","[5, 10, 4]",19,"[[6, 3, 6]]",[15],[['D']],1,0,-2
53,251,2,"[5, 8]","[2, 7, 8]",17,"[[5, 8]]",[13],[['S']],5,1,-1
53,246,8,"[3, 10]","[8, 8, 10]",26,"[[3, 10, 6]]",[19],"[['H', 'S']]",7,1,1
53,240,7,"[11, 10]","[7, 7, 11, 3]",18,"[[11, 10]]",['BJ'],[['S']],7,1,1.5
53,234,9,"[3, 2]","[9, 2, 8]",19,"[[3, 2, 8, 6]]",[19],"[['H', 'H', 'S']]",5,1,0
53,227,7,"[5, 2]","[7, 10]",17,"[[5, 2, 10]]",[17],"[['H', 'S']]",9,2,0
53,222,4,"[10, 4]","[4, 4, 3, 10]",21,"[[10, 4]]",[14],[['S']],9,2,-1
53,216,3,"[4, 10]","[3, 10, 6]",19,"[[4, 10]]",[14],[['S']],11,2,-1
53,211,10,"[2, 9]","[10, 10]",20,"[[2, 9, 10]]",[21],[['D']],12,2,2
53,206,5,"[3, 10]","[5, 10, 10]",25,"[[3, 10]]",[13],[['S']],10,2,1
53,201,9,"[2, 6]","[9, 10]",19,"[[2, 6, 3, 10]]",[21],"[['H', 'H', 'S']]",9,2,1
53,195,5,"[10, 11]","[5, 4, 10]",19,"[[10, 11]]",['BJ'],[['S']],10,2,1.5
53,190,7,"[9, 7]","[7, 10]",17,"[[9, 7, 8]]",[24],[['H']],9,2,-1
53,185,6,"[10, 6]","[6, 10, 10]",26,"[[10, 6]]",[16],[['S']],8,2,1
53,180,7,"[10, 10]","[7, 8, 3]",18,"[[10, 10]]",[20],[['S']],7,2,1
53,175,6,"[10, 2]","[6, 10, 10]",26,"[[10, 2]]",[12],[['S']],6,1,1
53,170,10,"[3, 10]","[10, 10]",20,"[[3, 10, 8]]",[21],"[['H', 'S']]",5,1,1
53,165,7,"[5, 9]","[7, 2, 2, 10]",21,"[[5, 9, 10]]",[24],[['H']],3,0,-1
53,158,11,"[5, 10]","[11, 2, 10, 4]",17,"[[5, 10]]",[15],"[['N', 'R']]",4,1,-0.5
53,152,10,"[10, 10]","[10, 5, 2]",17,"[[10, 10]]",[20],[['S']],4,1,1
53,147,10,"[5, 10]","[10, 7]",17,"[[5, 10]]",[15],[['R']],3,1,-0.5
53,143,10,"[10, 5]","[10, 7]",17,"[[10, 5]]",[15],[['R']],2,0,-0.5
53,139,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],1,0,1
53,135,5,"[2, 10]","[5, 10, 6]",21,"[[2, 10]]",[12],[['S']],-2,0,-1
53,130,10,"[4, 2]","[10, 2, 10]",22,"[[4, 2, 2, 6, 10]]",[24],"[['H', 'H', 'H']]",-1,0,-1
53,122,8,"[2, 3]","[8, 4, 4, 6]",22,"[[2, 3, 11, 10, 10]]",[26],"[['H', 'H', 'H']]",1,0,-1
53,113,4,"[10, 9]","[4, 3, 2, 11]",20,"[[10, 9]]",[19],[['S']],3,1,-1
53,107,5,"[2, 5]","[5, 10, 11, 6]",22,"[[2, 5, 7]]",[14],"[['H', 'S']]",4,1,1
53,100,6,"[6, 10]","[6, 10, 9]",25,"[[6, 10]]",[16],[['S']],6,3,1
53,95,5,"[10, 7]","[5, 8, 7]",20,"[[10, 7]]",[17],[['S']],6,3,-1
53,90,10,"[10, 11]","[10, 10]",20,"[[10, 11]]",['BJ'],[['S']],6,3,1.5
53,86,11,"[8, 10]","[11, 2, 3, 9, 11, 4]",20,"[[8, 10]]",[18],"[['N', 'S']]",2,1,-1
54,416,10,"[10, 3]","[10, 10]",20,"[[10, 3, 8]]",[21],"[['H', 'S']]",-1,0,1
54,411,9,"[6, 10]","[9, 9]",18,"[[6, 10]]",[16],[['R']],-3,0,-0.5
54,407,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],-3,0,-0.5
54,403,8,"[10, 2]","[8, 10]",18,"[[10, 2, 3, 10]]",[25],"[['H', 'H']]",-5,0,-1
54,397,7,"[9, 6]","[7, 10]",17,"[[9, 6, 4]]",[19],"[['H', 'S']]",-6,0,1
54,392,10,"[11, 9]","[10, 10]",20,"[[11, 9]]",[20],[['S']],-5,0,0
54,388,8,"[10, 7]","[8, 10]",18,"[[10, 7]]",[17],[['S']],-8,-1,-1
54,384,10,"[10, 5]","[10, 11]",BJ,"[[10, 5]]",[15],[[]],-10,-1,-1
54,380,11,"[3, 3]","[11, 3, 10, 10]",24,"[[3, 3, 7, 2, 10]]",[25],"[['N', 'H', 'H', 'H']]",-12,-1,-1
54,371,7,"[6, 7]","[7, 9, 9]",25,"[[6, 7, 5]]",[18],"[['H', 'S']]",-12,-1,1
54,365,10,"[11, 11]","[10, 7]",17,"[[11, 5], [11, 10]]","[16, 21]","[['P'], []]",-10,-1,0
54,359,10,"[9, 10]","[10, 10]",20,"[[9, 10]]",[19],[['S']],-13,-1,-1
54,355,9,"[10, 10]","[9, 7, 5]",21,"[[10, 10]]",[20],[['S']],-16,-2,-1
54,350,3,"[3, 4]","[3, 10, 10]",23,"[[3, 4, 10]]",[17],"[['H', 'S']]",-17,-2,1
54,344,9,"[2, 9]","[9, 5, 2, 6]",22,"[[2, 9, 10]]",[21],[['D']],-17,-2,2
54,337,9,"[10, 6]","[9, 2, 2, 11, 9]",23,"[[10, 6]]",[16],[['R']],-14,-2,-0.5
54,330,8,"[5, 11]","[8, 3, 7]",18,"[[5, 11, 6, 6]]",[18],"[['H', 'H', 'S']]",-13,-2,0
54,323,10,"[8, 8]","[10, 10]",20,"[[8, 2, 4, 10], [8, 9]]","[24, 17]","[['P', 'H', 'H'], ['S']]",-10,-1,-2
54,315,2,"[10, 10]","[2, 6, 7, 8]",23,"[[10, 10]]",[20],[['S']],-11,-1,1
54,309,10,"[5, 8]","[10, 11]",BJ,"[[5, 8]]",[13],[[]],-11,-1,-1
54,305,4,"[3, 10]","[4, 8, 5]",17,"[[3, 10]]",[13],[['S']],-12,-2,-1
54,300,11,"[3, 7]","[11, 8]",19,"[[3, 7, 3, 8]]",[21],"[['N', 'H', 'H', 'S']]",-10,-1,1
54,294,10,"[10, 6]","[10, 2, 10]",22,"[[10, 6]]",[16],[['R']],-9,-1,-0.5
54,289,4,"[7, 2]","[4, 3, 3, 10]",20,"[[7, 2, 11]]",[20],[['D']],-10,-1,0
54,282,10,"[7, 7]","[10, 3, 5]",18,"[[7, 7, 8]]",[22],[['H']],-8,-1,-1
54,276,10,"[2, 10]","[10, 8]",18,"[[2, 10, 9]]",[21],"[['H', 'S']]",-7,-1,1
54,271,7,"[11, 10]","[7, 9, 3]",19,"[[11, 10]]",['BJ'],[['S']],-8,-1,1.5
54,266,5,"[6, 3]","[5, 9, 10]",24,"[[6, 3, 6]]",[15],[['D']],-9,-1,2
54,260,7,"[6, 10]","[7, 5, 7]",19,"[[6, 10, 4]]",[20],"[['H', 'S']]",-6,-1,1
54,254,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],-4,0,-1
54,250,9,"[11, 5]","[9, 6, 3]",18,"[[11, 5, 5]]",[21],"[['H', 'S']]",-7,-1,1
54,244,4,"[4, 6]","[4, 3, 11]",18,"[[4, 6, 5]]",[15],[['D']],-4,0,-2
54,238,2,"[8, 5]","[2, 4, 2, 3, 11, 10]",22,"[[8, 5]]",[13],[['S']],0,0,1
54,230,5,"[5, 10]","[5, 9, 8]",22,"[[5, 10]]",[15],[['S']],3,0,1
54,225,9,"[10, 3]","[9, 2, 9]",20,"[[10, 3, 7]]",[20],"[['H', 'S']]",4,0,0
54,219,11,"[8, 5]","[11, 11, 11, 7]",20,"[[8, 5, 5]]",[18],"[['N', 'H', 'S']]",5,1,-1
54,212,10,"[6, 4]","[10, 10]",20,"[[6, 4, 11]]",[21],"[['H', 'S']]",4,0,1
54,207,3,"[4, 10]","[3, 10, 10]",23,"[[4, 10]]",[14],[['S']],3,0,1
54,202,2,"[10, 2]","[2, 10, 2, 3]",17,"[[10, 2, 10]]",[22],[['H']],2,0,-1
54,195,2,"[6, 10]","[2, 3, 6, 10]",21,"[[6, 10]]",[16],[['S']],3,0,-1
54,189,2,"[9, 6]","[2, 10, 7]",19,"[[9, 6]]",[15],[['S']],5,1,-1
54,184,8,"[8, 6]","[8, 10]",18,"[[8, 6, 8]]",[22],[['H']],6,1,-1
54,179,6,"[10, 10]","[6, 7, 10]",23,"[[10, 10]]",[20],[['S']],6,1,1
54,174,10,"[6, 10]","[10, 7]",17,"[[6, 10]]",[16],[['R']],4,1,-0.5
54,170,5,"[10, 7]","[5, 9, 10]",24,"[[10, 7]]",[17],[['S']],3,0,1
54,165,10,"[2, 10]","[10, 2, 11, 10]",23,"[[2, 10, 7]]",[19],"[['H', 'S']]",2,0,1
54,158,9,"[6, 10]","[9, 10]",19,"[[6, 10]]",[16],[['R']],0,0,-0.5
54,154,10,"[9, 10]","[10, 10]",20,"[[9, 10]]",[19],[['S']],-1,0,-1
54,150,4,"[8, 10]","[4, 8, 9]",21,"[[8, 10]]",[18],[['S']],-4,-1,-1
54,145,8,"[8, 11]","[8, 10]",18,"[[8, 11]]",[19],[['S']],-4,-1,1
54,141,7,"[10, 10]","[7, 4, 5, 10]",26,"[[10, 10]]",[20],[['S']],-6,-2,1
54,135,8,"[6, 7]","[8, 2, 10]",20,"[[6, 7, 10]]",[23],[['H']],-7,-2,-1
54,129,10,"[4, 4]","[10, 4, 10]",24,"[[4, 4, 10]]",[18],"[['H', 'S']]",-7,-2,1
54,123,5,"[3, 6]","[5, 10, 8]",23,"[[3, 6, 3]]",[12],[['D']],-7,-2,2
54,117,6,"[2, 10]","[6, 11, 4]",21,"[[2, 10]]",[12],[['S']],-4,-1,-1
54,112,2,"[7, 10]","[2, 3, 10, 10]",25,"[[7, 10]]",[17],[['S']],-3,-1,1
54,106,11,"[6, 11]","[11, 10]",BJ,"[[6, 11]]",[17],[['N']],-4,-1,-1
54,102,3,"[10, 11]","[3, 6, 10]",19,"[[10, 11]]",['BJ'],[['S']],-6,-3,1.5
54,97,4,"[8, 7]","[4, 5, 4, 10]",23,"[[8, 7]]",[15],[['S']],-7,-3,1
54,91,6,"[11, 8]","[6, 10, 2]",18,"[[11, 8, 10]]",[19],[['D']],-5,-2,2
54,85,7,"[10, 9]","[7, 10]",17,"[[10, 9]]",[19],[['S']],-6,-3,1
54,81,10,"[10, 2]","[10, 4, 10]",24,"[[10, 2, 5]]",[17],"[['H', 'S']]",-8,-5,1
55,416,6,"[10, 10]","[6, 11, 9, 10]",26,"[[10, 10]]",[20],[['S']],-1,0,1
55,410,2,"[10, 11]","[2, 3, 6, 3, 11, 11, 10]",26,"[[10, 11]]",['BJ'],[['S']],-4,0,1.5
55,401,3,"[8, 4]","[3, 5, 10]",18,"[[8, 4, 3]]",[15],"[['H', 'S']]",-5,0,-1
55,395,10,"[7, 4]","[10, 2, 10]",22,"[[7, 4, 10]]",[21],[['D']],-2,0,2
55,389,10,"[10, 5]","[10, 10]",20,"[[10, 5]]",[15],[['R']],-3,0,-0.5
55,385,10,"[2, 5]","[10, 9]",19,"[[2, 5, 2, 2, 4, 4]]",[19],"[['H', 'H', 'H', 'H', 'S']]",-5,0,0
55,377,11,"[8, 5]","[11, 10]",BJ,"[[8, 5]]",[13],[['N']],0,0,-1
55,373,11,"[4, 10]","[11, 2, 10, 7]",20,"[[4, 10, 10]]",[24],"[['N', 'H']]",-1,0,-1
55,366,5,"[11, 8]","[5, 8, 6]",19,"[[11, 8]]",[19],[['S']],-3,0,0
55,361,9,"[10, 2]","[9, 3, 7]",19,"[[10, 2, 10]]",[22],[['H']],-2,0,-1
55,355,4,"[7, 10]","[4, 9, 3, 5]",21,"[[7, 10]]",[17],[['S']],-2,0,-1
55,349,11,"[9, 6]","[11, 11, 11, 10, 6]",19,"[[9, 6]]",[15],"[['N', 'R']]",0,0,-0.5
55,342,6,"[4, 10]","[6, 10, 4]",20,"[[4, 10]]",[14],[['S']],-2,0,-1
55,337,9,"[4, 10]","[9, 10]",19,"[[4, 10, 8]]",[22],[['H']],-1,0,-1
55,332,10,"[10, 8]","[10, 4, 5]",19,"[[10, 8]]",[18],[['S']],-2,0,-1
55,327,7,"[4, 2]","[7, 8, 4]",19,"[[4, 2, 10, 8]]",[24],"[['H', 'H']]",-2,0,-1
55,320,11,"[4, 10]","[11, 5, 10, 10]",26,"[[4, 10, 3]]",[17],"[['N', 'H', 'S']]",0,0,1
55,313,6,"[2, 9]","[6, 7, 10]",23,"[[2, 9, 11]]",[12],[['D']],-1,0,2
55,307,2,"[10, 4]","[2, 2, 6, 5, 9]",24,"[[10, 4]]",[14],[['S']],-1,0,1
55,300,10,"[9, 7]","[10, 10]",20,"[[9, 7]]",[16],[['R']],3,0,-0.5
55,296,2,"[4, 8]","[2, 9, 10]",21,"[[4, 8, 11]]",[13],"[['H', 'S']]",1,0,-1
55,290,3,"[6, 9]","[3, 8, 6]",17,"[[6, 9]]",[15],[['S']],1,0,-1
55,285,6,"[5, 3]","[6, 10, 6]",22,"[[5, 3, 6]]",[14],"[['H', 'S']]",4,0,1
55,279,4,"[6, 10]","[4, 10, 8]",22,"[[6, 10]]",[16],[['S']],8,1,1
55,274,10,"[9, 2]","[10, 5, 10]",25,"[[9, 2, 6]]",[17],[['D']],8,1,2
55,268,5,"[7, 5]","[5, 10, 7]",22,"[[7, 5]]",[12],[['S']],9,1,1
55,263,10,"[10, 4]","[10, 10]",20,"[[10, 4, 3]]",[17],"[['H', 'S']]",10,1,-1
55,258,9,"[2, 10]","[9, 10]",19,"[[2, 10, 2, 10]]",[24],"[['H', 'H']]",9,1,-1
